identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1000735,43358,36997,77202,71538,229095
1000736,77459,48157,45007,74316,244939
1000737,13957,7792,90857,71451,184057
1000738,40476,84485,3107,28690,156758
1000739,54301,22738,50454,29356,156849
1000740,93412,23122,37081,93605,247220
1000741,23966,80433,52075,33874,190348
1000742,70090,76683,32289,46096,225158
1000743,44699,65124,92489,55936,258248
1000744,86192,63298,77706,32991,260187
1000745,41086,85716,1088,87264,215154
1000746,43677,55370,51498,9323,159868
1000747,60734,31123,33764,26128,151749
1000748,86519,43694,28702,35535,194450
1000749,18522,32793,6049,26313,83677
1000750,48289,59448,64861,54104,226702
1000751,29106,98621,79343,33152,240222
1000752,83046,78185,95991,78726,335948
1000753,98209,22511,36613,59916,217249
1000754,46367,26069,7231,92825,172492
1000755,92381,82726,83872,49577,308556
1000756,29164,14002,93130,68460,204756
1000757,59898,97026,64226,81417,302567
1000758,94257,91561,60357,84463,330638
1000759,35156,19032,82606,91004,227798
1000760,42507,38273,21769,70363,172912
1000761,23479,44111,25934,88964,182488
1000762,4048,53941,69369,46978,174336
1000763,63624,60907,39244,39480,203255
1000764,96844,27546,24163,77153,225706
1000765,56382,1504,90696,57721,206303
1000766,78527,14777,62750,50449,206503
1000767,47071,74525,36779,42871,201246
1000768,56461,3495,76550,40300,176806
1000769,57377,9212,99901,30072,196562
1000770,89789,28007,4173,83334,205303
1000771,25583,77340,83073,32301,218297
1000772,58943,3825,90441,69398,222607
1000773,15742,33806,74528,60738,184814
1000774,90835,40175,20608,53185,204803
1000775,37895,20468,94101,233,152697
1000776,76134,28345,32270,92904,229653
1000777,99380,79804,94605,91641,365430
1000778,68117,12923,46386,73802,201228
1000779,87797,53160,67347,52559,260863
1000780,13598,50772,58489,1290,124149
1000781,13498,40188,50890,83607,188183
1000782,92920,44470,14468,17593,169451
1000783,58481,91710,58615,17772,226578
1000784,41352,26159,80680,26596,174787
1000785,28909,13099,32185,76288,150481
1000786,20340,34666,21474,63956,140436
1000787,12107,68510,97679,78670,256966
1000788,51461,69471,33262,26541,180735
1000789,20337,5223,92233,35959,153752
1000790,29393,91674,79380,55619,256066
1000791,87931,18113,79492,29647,215183
1000792,63767,22828,15990,40642,143227
1000793,16251,99598,19528,77212,212589
1000794,33190,84360,76346,63425,257321
1000795,50902,95090,65668,53449,265109
1000796,24980,44055,3341,97989,170365
1000797,72823,75157,21098,24330,193408
1000798,65977,30789,43756,69676,210198
1000799,63735,5629,76525,45584,191473
1000800,67985,51527,80414,68245,268171
1000801,63886,71043,58199,47457,240585
1000802,5816,71881,4087,74929,156713
1000803,9301,49524,45687,60405,164917
1000804,74877,57755,36054,63337,232023
1000805,99985,61854,56140,57085,275064
1000806,64376,2944,54802,58185,180307
1000807,30665,68443,33665,72212,204985
1000808,63649,59008,31488,60968,215113
1000809,21859,4312,58465,61489,146125
1000810,91793,56659,92475,88623,329550
1000811,56436,37573,69042,12946,175997
1000812,89906,8791,63432,72669,234798
1000813,56203,44424,62952,8199,171778
1000814,60376,74105,44537,82472,261490
1000815,16946,3968,10430,9387,40731
1000816,90602,45465,63059,74092,273218
1000817,34455,61090,12271,34466,142282
1000818,61782,86151,51962,13946,213841
1000819,1135,62926,28830,53117,146008
1000820,62509,1706,894,27224,92333
1000821,98777,93596,52782,72361,317516
1000822,46879,53379,9791,31350,141399
1000823,20564,32404,38021,7956,98945
1000824,78797,100000,88166,57184,324147
1000825,61507,23246,17630,49646,152029
1000826,9147,19511,51267,60575,140500
1000827,1875,40414,15522,77684,135495
1000828,41472,76520,26209,50185,194386
1000829,12413,39227,58624,89440,199704
1000830,26736,88471,41277,34247,190731
1000831,56839,13390,3602,57065,130896
1000832,50124,41822,45205,23218,160369
1000833,78364,85207,9546,13438,186555
1000834,29356,86512,86582,67798,270248
1000835,9301,80683,38869,10843,139696
1000836,50106,66300,40801,21607,178814
1000837,96086,90975,45720,96134,328915
1000838,63406,55676,82407,35691,237180
1000839,66741,70834,78631,10171,226377
1000840,39295,50172,91594,47347,228408
1000841,51667,54746,25616,9343,141372
1000842,73097,91187,76382,56151,296817
1000843,54787,53061,53312,64130,225290
1000844,6972,50606,47989,80175,185742
1000845,38795,52533,47830,60588,199746
1000846,83656,87137,51554,50816,273163
1000847,24655,55652,64940,23227,168474
1000848,30952,64209,39138,72283,206582
1000849,37794,60225,12508,31451,141978
1000850,67994,19392,60922,24043,172351
1000851,29787,47812,18716,74665,170980
1000852,45063,43545,79545,48119,216272
1000853,25007,3980,68308,23616,120911
1000854,48756,5944,79543,80781,215024
1000855,3882,97908,40996,4,142790
1000856,31329,61603,87328,44776,225036
1000857,14804,60385,62649,48178,186016
1000858,3119,13914,14578,58783,90394
1000859,70501,80538,48154,60671,259864
1000860,89834,46773,88022,78159,302788
1000861,93042,10675,43124,58511,205352
1000862,91019,37289,79547,61892,269747
1000863,39623,80187,18964,59769,198543
1000864,56723,44906,73124,11089,185842
1000865,1926,53128,56688,52213,163955
1000866,5895,99763,36976,81990,224624
1000867,69435,73502,47533,14743,205213
1000868,39203,73619,87169,99267,299258
1000869,425,57774,59607,86421,204227
1000870,78808,41029,76252,89036,285125
1000871,93185,4993,59042,68539,225759
1000872,10985,26998,34684,11818,84485
1000873,29765,42874,53950,23206,149795
1000874,52370,7669,79083,90811,229933
1000875,33591,48938,50638,75424,208591
1000876,22922,2848,63627,18744,108141
1000877,60517,62116,47861,99494,269988
1000878,6790,90426,98587,12438,208241
1000879,84007,71959,73587,72683,302236
1000880,34543,40856,40501,36898,152798
1000881,55426,1588,25780,93760,176554
1000882,89753,6326,43086,64078,203243
1000883,94928,74278,87193,8410,264809
1000884,85446,49327,40521,12224,187518
1000885,132,64394,17703,51238,133467
1000886,584,70962,38248,30744,140538
1000887,80322,19105,99197,44173,242797
1000888,10818,48455,40983,11639,111895
1000889,31818,61086,55396,48134,196434
1000890,47052,35787,30761,79283,192883
1000891,81775,36436,16669,59068,193948
1000892,4935,40519,31001,85195,161650
1000893,95492,67559,28003,19558,210612
1000894,53916,98158,30505,84947,267526
1000895,88453,1285,12910,33690,136338
1000896,4904,9302,57752,14305,86263
1000897,40267,61529,85733,82873,270402
1000898,68106,19625,72183,9502,169416
1000899,87521,7399,92745,63856,251521
1000900,12419,54291,20494,46754,133958
1000901,85999,47286,36512,17326,187123
1000902,24578,22835,81142,89215,217770
1000903,37856,40937,97362,14211,190366
1000904,17088,71088,97547,43369,229092
1000905,83696,81041,67987,56118,288842
1000906,67769,58942,49599,77849,254159
1000907,73742,28848,5074,36442,144106
1000908,67635,79033,58788,62521,267977
1000909,95850,40368,64128,96,200442
1000910,6975,20461,24540,18610,70586
1000911,46721,14465,68750,98783,228719
1000912,78679,58376,49469,50914,237438
1000913,78515,22822,48651,41074,191062
1000914,94392,93575,8453,9919,206339
1000915,61321,29361,37925,75700,204307
1000916,65305,72741,65086,70768,273900
1000917,40496,45789,76834,57669,220788
1000918,79270,41271,24436,10766,155743
1000919,36575,12625,94079,38048,181327
1000920,10294,51913,38225,69220,169652
1000921,99593,98383,13734,59819,271529
1000922,70529,80011,27282,78065,255887
1000923,68117,87493,98130,44465,298205
1000924,23204,77834,20009,20225,141272
1000925,40128,65277,84674,98857,288936
1000926,52430,31133,16402,59804,159769
1000927,11080,98448,20894,64612,195034
1000928,56486,9544,92751,4280,163061
1000929,89485,98207,1779,95193,284664
1000930,54019,52430,78315,12530,197294
1000931,47658,3877,11907,30474,93916
1000932,78850,50918,64241,36124,230133
1000933,28065,11737,58988,67629,166419
1000934,29415,63989,77050,30398,200852
1000935,29224,53311,48272,65527,196334
1000936,20722,1599,84759,51736,158816
1000937,1701,88632,98087,15509,203929
1000938,53522,74107,20813,25836,174278
1000939,7531,61006,31422,69137,169096
1000940,257,30539,85200,23404,139400
1000941,59429,81237,30851,42686,214203
1000942,48914,455,58862,91183,199414
1000943,429,84192,9337,26754,120712
1000944,36950,37599,54363,68696,197608
1000945,67541,75279,32647,94693,270160
1000946,84133,48752,25639,1325,159849
1000947,42151,29473,70360,49696,191680
1000948,79170,77457,67096,41361,265084
1000949,83705,87308,40856,83023,294892
1000950,21411,35109,35781,60416,152717
1000951,47444,6995,47269,67182,168890
1000952,50630,14096,73151,62315,200192
1000953,73250,47036,79273,6361,205920
1000954,98710,45729,14482,27096,186017
1000955,98171,12797,64156,96928,272052
1000956,14632,27212,4937,44036,90817
1000957,34399,19446,78885,44025,176755
1000958,91565,12854,82501,42407,229327
1000959,73724,89378,43184,52270,258556
1000960,21207,63364,4847,60017,149435
1000961,14065,57756,58882,522,131225
1000962,81779,7694,76861,27720,194054
1000963,73345,27562,77724,70074,248705
1000964,34838,7688,55037,89631,187194
1000965,7027,71416,37868,65109,181420
1000966,14994,76568,82352,93964,267878
1000967,69556,6801,93730,1208,171295
1000968,47334,10183,66490,3443,127450
1000969,24774,10012,90480,26873,152139
1000970,27506,90010,34200,42066,193782
1000971,60710,62358,38954,1071,163093
1000972,69931,63605,82406,33442,249384
1000973,10185,13343,47267,12120,82915
1000974,75093,5125,55850,46791,182859
1000975,73023,65331,57828,1493,197675
1000976,19466,970,43657,30127,94220
1000977,96183,58773,74408,91830,321194
1000978,61322,23056,54221,55917,194516
1000979,50721,80424,40322,95061,266528
1000980,845,51494,77899,11334,141572
1000981,84831,38158,90806,59524,273319
1000982,58992,67320,75168,77151,278631
1000983,8651,75080,47066,82731,213528
1000984,29322,23069,27467,14694,94552
1000985,7241,35208,23503,64652,130604
1000986,42637,16010,6570,26859,92076
1000987,7015,14222,75943,63035,160215
1000988,53976,38158,16320,63995,172449
1000989,23893,4282,98823,58636,185634
1000990,62926,78628,96396,36572,274522
1000991,12543,57375,43790,25871,139579
1000992,56058,35362,61528,15349,168297
1000993,26334,4644,21308,22490,74776
1000994,61227,84529,54918,77846,278520
1000995,16207,51534,3992,96015,167748
1000996,60792,50910,20233,58440,190375
1000997,82741,98043,90657,63475,334916
1000998,90344,79555,41229,10562,221690
1000999,88613,813,46797,30366,166589
1001000,48185,78964,13118,79969,220236
1001001,99348,891,22156,65464,187859
1001002,42089,18305,66780,96382,223556
1001003,50694,3628,92062,35377,181761
1001004,37472,8278,75337,86963,208050
1001005,60558,15060,23602,17434,116654
1001006,6902,94298,95636,9134,205970
1001007,82582,12968,78427,28728,202705
1001008,17948,82437,74225,14301,188911
1001009,46011,67115,67215,12535,192876
1001010,5063,66069,48794,58800,178726
1001011,50976,6,83270,45076,179328
1001012,17707,19679,10652,38905,86943
1001013,3261,72720,19289,69502,164772
1001014,28572,59926,84287,72280,245065
1001015,51604,40662,49840,61889,203995
1001016,76636,93728,35021,42229,247614
1001017,93699,71635,46757,79783,291874
1001018,80581,3744,38583,76366,199274
1001019,50048,18599,49056,37237,154940
1001020,27611,67226,88679,84087,267603
1001021,82675,86323,19926,26282,215206
1001022,34225,59571,5154,19850,118800
1001023,70822,69521,70618,75286,286247
1001024,20169,51422,55023,88355,214969
1001025,71411,81854,72074,85263,310602
1001026,39950,7756,95404,99191,242301
1001027,7526,61104,26190,48139,142959
1001028,9496,96016,73921,2927,182360
1001029,24154,19892,27590,59619,131255
1001030,40966,2203,76481,59355,179005
1001031,62681,71774,58624,47096,240175
1001032,50025,38018,2710,39277,130030
1001033,25373,28382,94399,89719,237873
1001034,33198,24414,64311,44652,166575
1001035,93922,37611,98607,60015,290155
1001036,5470,61149,81948,56782,205349
1001037,65916,27379,57162,50422,200879
1001038,4270,83370,3376,34725,125741
1001039,69837,11450,14663,34519,130469
1001040,67837,79424,39929,53450,240640
1001041,81609,34207,7655,77733,201204
1001042,53769,66268,95769,52806,268612
1001043,68851,67559,88971,6420,231801
1001044,7243,63756,4752,8926,84677
1001045,5024,8424,7395,39806,60649
1001046,62574,1996,84845,19059,168474
1001047,48645,83348,5382,68979,206354
1001048,71759,93036,48808,85402,299005
1001049,37363,10476,96271,36236,180346
1001050,13248,59351,62111,99789,234499
1001051,33250,2003,33104,69639,137996
1001052,56108,90166,22343,25040,193657
1001053,15253,11293,21813,77877,126236
1001054,23486,21663,79952,5515,130616
1001055,97993,97021,7761,73763,276538
1001056,85305,96325,24578,50595,256803
1001057,65379,67875,89696,89465,312415
1001058,126,10127,7059,51206,68518
1001059,15992,61337,7403,65428,150160
1001060,29105,75508,18561,52842,176016
1001061,50770,31352,25310,94827,202259
1001062,39635,83619,98500,64617,286371
1001063,62898,1254,73897,10228,148277
1001064,63845,20145,50319,40633,174942
1001065,63497,47602,26932,60443,198474
1001066,82001,95797,29365,50155,257318
1001067,84523,16462,44599,4478,150062
1001068,71408,69591,92775,32639,266413
1001069,36007,34270,76979,88258,235514
1001070,6234,91688,64426,80495,242843
1001071,79248,29698,96958,84857,290761
1001072,45194,21071,65947,20202,152414
1001073,92452,17948,90966,66536,267902
1001074,20924,36197,56737,43281,157139
1001075,73755,8540,75717,4103,162115
1001076,56174,53191,16147,2927,128439
1001077,85469,92241,63120,54361,295191
1001078,28719,25148,50999,31165,136031
1001079,56354,70282,17178,53818,197632
1001080,81460,82813,11599,47220,223092
1001081,47027,11776,66654,90247,215704
1001082,95417,66650,36239,36488,234794
1001083,1251,26275,37585,8417,73528
1001084,54665,23388,47815,73980,199848
1001085,9572,62638,25894,58559,156663
1001086,27145,521,74358,61191,163215
1001087,44457,87569,38188,12162,182376
1001088,10141,16106,59555,39384,125186
1001089,89137,33748,44853,17691,185429
1001090,90562,62519,69109,89759,311949
1001091,82806,58234,77953,67506,286499
1001092,81427,33431,88003,27005,229866
1001093,75188,93682,93904,66263,329037
1001094,22196,85935,33356,21918,163405
1001095,11702,18453,62508,81188,173851
1001096,61879,16650,64143,31769,174441
1001097,97051,38012,7958,62531,205552
1001098,56814,57421,1866,34615,150716
1001099,81324,69383,20017,51734,222458
1001100,92783,18934,15640,50940,178297
1001101,10608,91678,83400,68927,254613
1001102,67092,26573,20635,63561,177861
1001103,49293,84699,37241,13031,184264
1001104,61490,98754,26931,47321,234496
1001105,22489,65457,58660,31325,177931
1001106,95984,25020,17433,10799,149236
1001107,24935,9085,3616,67214,104850
1001108,99151,40851,28431,3620,172053
1001109,66173,41815,75511,10725,194224
1001110,47410,55732,90247,21000,214389
1001111,94665,52114,53427,83295,283501
1001112,26945,19784,71722,208,118659
1001113,88664,63574,72332,34788,259358
1001114,72869,50029,76411,71411,270720
1001115,52875,76062,22103,97551,248591
1001116,43126,17456,39424,66611,166617
1001117,91873,29720,83462,70356,275411
1001118,57725,70963,23053,23751,175492
1001119,56339,41219,7310,16881,121749
1001120,14557,67218,9158,62975,153908
1001121,44516,62131,90618,46471,243736
1001122,21424,48635,30245,72094,172398
1001123,75979,36927,42830,75792,231528
1001124,88652,25329,94830,9529,218340
1001125,62923,83161,30587,55994,232665
1001126,22982,12654,2088,33749,71473
1001127,46230,3575,85286,95004,230095
1001128,94171,50561,6605,59861,211198
1001129,32458,96074,86971,13841,229344
1001130,24617,67181,92217,63049,247064
1001131,18880,69356,20851,30128,139215
1001132,90420,16335,17799,46551,171105
1001133,13723,61028,36584,89892,201227
1001134,5007,29762,50595,46326,131690
1001135,14541,89790,593,79923,184847
1001136,14549,79600,27021,74799,195969
1001137,68338,50359,23971,25345,168013
1001138,86181,69570,96835,75053,327639
1001139,6279,4444,20019,62539,93281
1001140,10439,50107,14352,57106,132004
1001141,54035,15248,96434,75520,241237
1001142,43383,39611,46918,73358,203270
1001143,10958,32468,36561,18883,98870
1001144,22817,43129,24370,50676,140992
1001145,73510,16866,66784,71200,228360
1001146,43613,39532,12502,73145,168792
1001147,27597,9893,65273,7232,109995
1001148,25623,62654,49629,84914,222820
1001149,26359,45765,41090,72405,185619
1001150,92350,75588,39140,30782,237860
1001151,85666,88566,97247,62989,334468
1001152,99414,98555,4540,75788,278297
1001153,78101,32190,39484,24961,174736
1001154,22610,15959,25661,48481,112711
1001155,82186,1900,20193,35870,140149
1001156,45585,170,26520,17550,89825
1001157,38387,4627,66704,46787,156505
1001158,41428,5740,49004,88892,185064
1001159,84270,42396,96472,243,223381
1001160,97314,79577,54733,6200,237824
1001161,28117,39029,3470,56921,127537
1001162,95494,68701,87998,95243,347436
1001163,22471,15414,65704,77780,181369
1001164,32957,20940,73353,73584,200834
1001165,18358,70052,36726,6710,131846
1001166,34746,53179,16757,91259,195941
